from_id,to_id,node_id
445,444,550
446,447,552
446,449,552
446,450,552
447,446,551
447,25227,551
448,447,552
448,449,552
448,450,552
449,437,548
449,438,548
449,448,548
450,436,547
450,441,547
450,451,547
451,447,552
451,449,552
451,450,552
452,455,554
453,11609,556
453,22372,556
454,23393,558
455,456,559
455,25229,559
456,446,551
456,25227,551
457,18939,561
458,30579,563
459,23395,564
459,25233,564
459,30572,564
460,23395,564
460,25233,564
460,30572,564
461,462,567
461,23392,567
462,30573,568
463,30588,570
464,3916,572
465,13376,574
466,364,466
466,852,466
466,16320,466
466,16322,466
467,34994,577
468,467,576
468,16321,576
469,470,580
469,17431,580
469,25871,580
470,469,579
470,2023,579
471,472,582
471,17708,582
472,35013,583
473,17060,585
474,28636,587
475,474,586
476,28639,590
477,28635,592
478,27355,594
479,24314,596
480,30665,598
481,33530,600
482,20756,602
483,21006,604
484,23979,605
485,21565,607
486,22184,609
487,488,610
488,8581,611
489,28294,613
490,26696,615
491,26687,616
492,22910,618
493,26687,616
494,7,14
495,496,621
495,12470,621
496,488,610
497,28335,623
498,499,625
499,500,626
499,25121,626
500,501,627
501,502,628
502,503,629
502,17183,629
503,504,630
504,17188,631
504,25098,631
504,25114,631
505,31310,633
506,31331,635
507,31306,637
508,5321,639
509,1098,641
510,5322,643
511,31308,645
512,5150,647
513,514,649
513,5126,649
514,513,648
514,515,648
514,519,648
515,516,650
516,517,651
516,5121,651
517,518,652
518,11612,653
519,30632,654
520,3542,656
521,4203,658
522,4201,660
523,30625,662
524,525,664
524,526,664
524,11778,664
525,524,663
525,532,663
526,527,665
526,13705,665
527,525,664
527,526,664
527,11778,664
528,529,667
528,530,667
528,11447,667
529,528,666
529,32114,666
529,33217,666
530,531,668
530,29146,668
531,529,667
531,530,667
531,11447,667
532,533,669
532,21946,669
533,534,670
534,535,671
534,21950,671
535,536,672
536,537,673
536,21949,673
537,538,674
538,524,663
538,532,663
539,18937,675
540,369,473
540,539,473
541,18941,678
542,543,680
542,33414,680
543,542,679
543,24990,679
544,545,682
544,546,682
544,4088,682
545,544,681
545,25469,681
546,547,683
546,548,683
546,11874,683
547,545,682
547,546,682
547,4088,682
548,549,684
548,1312,684
549,547,683
549,548,683
549,11874,683
550,27491,686
551,802,688
552,24768,690
553,24754,692
554,21753,694
554,24771,694
555,35238,696
556,35237,698
557,35242,700
558,559,701
558,561,701
559,35237,698
560,559,701
560,561,701
561,560,702
561,5164,702
561,30120,702
562,563,704
562,18480,704
563,562,703
563,32483,703
564,565,706
564,18568,706
565,564,705
565,27004,705
565,30966,705
566,567,708
566,568,708
566,19824,708
567,566,707
567,13160,707
568,569,709
568,17016,709
569,567,708
569,568,708
569,19824,708
570,571,711
570,2425,711
571,570,710
571,2324,710
572,573,713
572,32328,713
573,572,712
573,7948,712
574,575,715
574,34440,715
575,574,714
575,28718,714
576,577,717
576,7205,717
577,576,716
577,19718,716
578,579,719
578,14976,719
579,578,718
579,768,718
580,581,721
580,30495,721
581,580,720
581,586,720
582,583,723
583,584,724
583,18181,724
584,585,725
585,580,720
585,586,720
586,587,726
587,588,727
587,18179,727
588,589,728
588,11207,728
589,11178,729
590,591,731
591,592,732
591,602,732
592,593,733
593,594,734
593,600,734
594,595,735
595,596,736
595,12763,736
596,597,737
597,598,738
598,590,730
599,591,731
600,603,740
600,12232,740
601,598,738
602,12242,741
603,595,735
604,34942,743
605,35370,251
606,607,745
606,8139,745
607,606,744
607,31950,744
608,609,747
608,19795,747
609,35368,748
610,19624,750
611,612,752
612,221,300
612,613,300
613,614,753
614,615,754
614,19483,754
615,616,755
616,617,756
617,618,757
617,19477,757
618,611,751
619,620,759
619,20045,759
620,619,758
620,19476,758
621,622,761
621,13328,761
622,623,762
623,624,763
623,8730,763
624,625,764
625,626,765
625,19616,765
626,627,766
627,628,767
627,631,767
628,629,768
629,621,760
630,629,768
631,630,769
631,4840,769
632,633,771
632,31949,771
633,632,770
633,24230,770
634,635,773
634,8729,773
635,636,774
636,637,775
636,24234,775
637,638,776
638,639,777
638,24231,777
639,640,778
640,634,772
641,642,780
641,12753,780
641,24690,780
642,641,779
642,24232,779
643,644,781
643,12764,781
643,24199,781
644,599,739
644,601,739
644,643,739
645,646,783
645,647,783
645,11201,783
646,645,782
646,662,782
647,648,784
647,649,784
647,663,784
648,646,783
648,647,783
648,11201,783
649,650,785
649,651,785
649,11132,785
650,648,784
650,649,784
650,663,784
651,652,786
651,653,786
651,11087,786
651,11103,786
652,650,785
652,651,785
652,11132,785
653,654,787
653,655,787
653,11104,787
654,652,786
654,653,786
654,11087,786
654,11103,786
655,656,788
655,657,788
656,654,787
656,655,787
656,11104,787
657,658,789
657,659,789
657,11079,789
658,656,788
658,657,788
659,660,790
659,666,790
660,658,789
660,659,789
660,11079,789
661,645,782
661,662,782
662,661,791
662,11171,791
663,664,792
663,25764,792
664,648,784
664,649,784
664,663,784
665,9438,794
665,9439,794
666,667,795
666,35834,795
667,660,790
667,666,790
668,669,797
668,23009,797
669,668,796
669,35839,796
669,35840,796
670,671,799
670,672,799
671,670,798
671,26439,798
672,673,800
672,674,800
673,671,799
673,672,799
674,675,801
674,676,801
675,673,800
675,674,800
676,677,802
676,678,802
676,24811,802
677,675,801
677,676,801
678,679,803
678,680,803
678,11093,803
679,677,802
679,678,802
679,24811,802
680,681,804
680,682,804
680,11082,804
681,679,803
681,680,803
681,11093,803
682,683,805
682,9890,805
683,681,804
683,682,804
683,11082,804
684,685,807
684,686,807
684,32646,807
685,684,806
685,18997,806
686,687,808
686,33000,808
687,685,807
687,686,807
687,32646,807
688,689,810
688,2090,810
689,688,809
689,22993,809
690,691,812
690,27685,812
691,690,811
691,29294,811
692,693,814
692,13611,814
693,692,813
693,27686,813
694,13614,816
695,28593,818
696,28594,820
697,695,817
697,16492,817
698,28594,820
699,700,824
700,702,825
701,35679,827
702,21565,607
703,701,826
704,26749,830
705,26751,832
706,33644,834
707,9040,836
708,26750,838
709,713,840
710,711,842
711,712,843
711,3665,843
712,713,840
713,714,844
713,15146,844
714,715,845
715,716,846
715,26470,846
716,717,847
717,704,829
717,718,829
718,710,841
719,722,849
719,9155,849
720,36177,851
721,720,850
721,2969,850
722,23228,853
723,24568,855
724,24539,857
725,24570,859
726,24544,860
727,24540,862
728,24545,864
729,730,866
729,13701,866
730,731,867
731,2897,868
731,35498,868
732,733,870
732,26465,870
733,734,871
733,26469,871
734,735,872
734,26466,872
735,748,873
735,35496,873
736,737,875
737,738,876
737,2910,876
738,739,877
739,740,878
739,2933,878
740,741,879
741,742,880
741,2896,880
742,743,881
743,744,882
743,2899,882
744,736,874
745,5340,884
746,4010,886
747,27297,888
748,28920,889
749,4008,891
750,28924,893
751,4006,895
752,30241,897
753,35497,899
754,21713,901
755,17244,903
756,5183,904
757,4963,906
757,21858,906
758,21710,908
759,3340,910
759,3361,910
760,30720,912
761,30717,914
762,763,916
762,764,916
763,30732,917
764,765,918
764,18900,918
765,763,916
765,764,916
766,32270,919
767,30883,921
768,30484,922
769,578,718
769,768,718
770,767,920
770,6382,920
771,4818,926
772,30483,928
773,774,930
773,4822,930
774,773,929
774,4821,929
774,6321,929
775,776,932
775,778,932
776,18565,933
777,776,932
777,778,932
778,777,934
778,780,934
779,777,934
779,780,934
780,779,935
780,15236,935
781,18562,937
782,783,939
782,790,939
783,784,940
784,785,941
784,16574,941
785,786,942
786,787,943
786,796,943
787,788,944
788,789,945
788,2578,945
789,782,938
790,797,946
790,30455,946
791,788,944
792,793,949
792,794,949
792,3921,949
792,18560,949
793,792,948
793,30456,948
794,795,950
794,26318,950
795,793,949
795,794,949
795,3921,949
795,18560,949
796,791,947
796,26313,947
797,784,940
798,33227,952
799,24762,954
799,25348,954
800,801,956
800,32191,956
801,800,955
801,16328,955
802,805,957
802,24753,957
803,804,959
803,821,959
804,27409,960
805,24748,961
806,807,963
806,16391,963
807,806,962
807,5167,962
807,5168,962
808,812,965
809,808,964
809,16401,964
810,809,966
810,811,966
811,812,965
812,813,968
812,819,968
813,814,969
814,815,970
814,818,970
815,816,971
816,810,967
817,816,971
818,27503,973
819,5152,974
820,5159,976
821,843,977
822,823,979
823,824,980
823,830,980
824,825,981
824,16414,981
825,826,982
826,827,983
826,832,983
827,828,984
828,820,975
828,829,975
829,822,978
830,24748,961
831,828,984
832,27408,986
833,834,988
833,36253,988
834,833,987
834,36252,987
835,847,990
835,36261,990
836,872,992
837,28656,994
838,553,691
839,24752,997
840,24768,690
841,27473,1000
842,27399,1002
843,5153,1003
844,857,1005
844,36251,1005
845,846,1007
845,26180,1007
846,25393,1008
847,35221,1009
848,849,1011
848,36259,1011
849,848,1010
849,36262,1010
850,851,1013
850,5389,1013
851,850,1012
851,16351,1012
851,25413,1012
852,853,1014
852,29319,1014
852,29321,1014
853,364,466
853,852,466
853,16320,466
853,16322,466
854,855,1016
855,29329,1017
856,35223,1019
857,35218,1020
858,5198,1022
859,27508,1024
860,5211,1025
861,34813,1027
862,863,1029
862,865,1029
863,3443,1030
864,27410,1032
865,864,1031
865,866,1031
866,867,1033
867,868,1034
867,30033,1034
868,34814,1035
869,23360,1037
870,32836,1039
871,27395,1041
872,27394,1042
873,3435,1044
874,877,1046
875,876,1048
875,882,1048
876,877,1046
877,878,1049
877,888,1049
878,879,1050
879,880,1051
879,889,1051
880,881,1052
881,875,1047
882,12774,1053
883,898,1055
883,35091,1055
884,887,1057
884,20700,1057
885,3435,1044
886,5351,1059
887,3433,1060
888,3428,1061
889,890,1062
889,891,1062
890,881,1052
891,892,1063
891,5386,1063
891,5387,1063
892,890,1062
892,891,1062
893,894,1065
893,26193,1065
894,893,1064
894,897,1064
895,20701,1067
896,893,1064
896,897,1064
897,883,1054
898,899,1069
898,15925,1069
899,35092,1070
900,901,1072
900,26194,1072
901,35024,1073
902,16364,1075
902,16365,1075
903,35024,1073
904,905,1076
904,16404,1076
905,906,1077
906,16361,1078
906,29363,1078
907,908,1079
907,16368,1079
908,57,95
908,904,95
908,907,95
908,28804,95
909,910,1081
909,18830,1081
910,909,1080
910,17707,1080
911,18488,1083
912,34588,1085
913,914,1086
913,21667,1086
914,213,294
914,913,294
914,35365,294
915,916,1088
915,34775,1088
916,915,1087
916,20806,1087
917,4069,1090
917,35457,1090
918,919,1092
918,920,1092
918,2121,1092
918,2122,1092
919,918,1091
919,974,1091
920,921,1093
920,922,1093
920,3408,1093
921,919,1092
921,920,1092
921,2121,1092
921,2122,1092
922,923,1094
922,35151,1094
923,921,1093
923,922,1093
923,3408,1093
924,15251,1096
924,20098,1096
925,926,1098
925,28094,1098
926,925,1097
926,931,1097
927,928,1100
927,940,1100
928,927,1099
928,932,1099
929,930,1102
929,20805,1102
930,929,1101
930,2067,1101
931,927,1099
931,932,1099
932,925,1097
932,931,1097
933,934,1104
934,1741,1105
934,25610,1105
935,936,1107
935,937,1107
936,935,1106
936,2070,1106
936,30978,1106
937,938,1108
937,939,1108
937,26028,1108
938,936,1107
938,937,1107
939,928,1100
939,940,1100
940,938,1108
940,939,1108
940,26028,1108
941,942,1110
941,29514,1110
942,941,1109
942,1645,1109
943,944,1112
943,945,1112
944,943,1111
944,2596,1111
945,946,1113
945,947,1113
945,2591,1113
946,944,1112
946,945,1112
947,948,1114
947,949,1114
947,25170,1114
948,946,1113
948,947,1113
948,2591,1113
949,950,1115
949,27540,1115
950,948,1114
950,949,1114
950,25170,1114
951,952,1117
952,953,1118
952,20647,1118
953,954,1119
954,955,1120
954,20649,1120
955,951,1116
956,33120,1122
957,16084,1124
958,18648,1126
958,18732,1126
959,27481,1128
960,968,1130
961,962,1132
961,35460,1132
962,961,1131
962,35456,1131
963,964,1134
963,987,1134
964,965,1135
965,966,1136
965,3363,1136
966,967,1137
967,960,1129
968,959,1127
968,969,1127
969,970,1138
970,35464,1139
971,26014,1141
972,35122,1143
973,918,1091
973,974,1091
974,973,1144
974,32139,1144
975,976,1146
975,29221,1146
976,975,1145
976,34559,1145
977,1142,1148
977,1143,1148
978,979,1150
978,1746,1150
978,33367,1150
979,978,1149
979,1151,1149
980,34566,1152
981,23467,1154
982,28640,1156
983,17330,1158
984,1245,1160
985,23464,1162
986,967,1137
987,27376,1164
988,989,1166
988,990,1166
988,15834,1166
989,988,1165
989,992,1165
989,18597,1165
990,991,1167
990,18723,1167
991,989,1166
991,990,1166
991,15834,1166
992,993,1168
993,15835,1169
994,995,1171
994,1137,1171
995,994,1170
995,1723,1170
995,32234,1170
996,997,1173
996,2841,1173
997,998,1174
998,999,1175
999,1000,1176
999,16409,1176
1000,31315,1177
1001,1002,1179
1001,15649,1179
1002,1003,1180
1003,31314,1181
1004,1005,1183
1005,1006,1184
1005,16421,1184
1006,1007,1185
1006,16413,1185
1007,1008,1186
1008,1027,1187
1008,20764,1187
1009,31315,1177
1010,1011,1189
1010,1015,1189
1011,1012,1190
1012,1001,1178
1012,1013,1178
1013,1014,1191
1014,1010,1188
1015,1016,1192
1015,1019,1192
1016,5416,1193
1017,1018,1195
1017,1129,1195
1018,5415,1196
1019,20784,1197
1020,33374,1199
1020,33375,1199
1021,1020,1198
1021,1022,1198
1022,1023,1201
1023,1017,1194
1023,1024,1194
1024,1025,1202
1025,1026,1203
1026,1021,1200
1027,996,1172
1027,1141,1172
1028,18561,1205
1029,6699,1207
1030,1031,1209
1031,1032,1210
1031,1035,1210
1032,1033,1211
1033,1029,1206
1033,1034,1206
1034,1030,1208
1035,29813,1212
1036,29814,1214
1037,1038,1216
1037,1080,1216
1038,1039,1217
1039,1040,1218
1039,1079,1218
1040,1041,1219
1041,1042,1220
1041,6427,1220
1042,1043,1221
1043,1036,1213
1043,1044,1213
1044,1037,1215
1045,1875,1223
1046,1047,1225
1047,5402,1226
1049,32336,1230
1050,1051,1232
1050,22153,1232
1051,1050,1231
1051,16420,1231
1052,20771,1233
1052,20772,1233
1053,1054,1235
1053,32866,1235
1053,32867,1235
1054,1053,1234
1054,8233,1234
1054,18611,1234
1054,30293,1234
1055,1056,1237
1055,31744,1237
1056,1055,1236
1056,34581,1236
1057,21132,1239
1057,35437,1239
1058,1059,1241
1058,18600,1241
1059,1058,1240
1059,21127,1240
1059,21128,1240
1060,1059,1241
1060,18600,1241
1061,1063,1244
1061,18598,1244
1062,31311,1246
1063,18596,1247
1064,1065,1249
1064,20769,1249
1064,26880,1249
1065,1064,1248
1065,26118,1248
1066,1067,1251
1066,18628,1251
1067,20810,1252
1068,18800,1254
1068,26254,1254
1068,32953,1254
1069,1070,1256
1069,9876,1256
1070,1069,1255
1070,20448,1255
1070,22736,1255
1071,9865,1258
1071,9866,1258
1072,1073,1260
1073,1074,1261
1073,19303,1261
1074,1075,1262
1075,1076,1263
1075,19301,1263
1076,1077,1264
1077,1078,1265
1077,19311,1265
1078,1072,1259
1079,21936,21388
1079,31437,21388
1080,18384,1267
1081,1082,1269
1081,1094,1269
1082,1083,1270
1083,1084,1271
1083,22377,1271
1084,1085,1272
1085,1086,1273
1085,1090,1273
1086,1087,1274
1087,1088,1275
1087,22379,1275
1088,1089,1276
1089,1081,1268
1090,1039,1217
1091,1092,1278
1091,27811,1278
1092,1093,1279
1093,1083,1270
1094,16446,1280
1095,31722,1282
1096,512,646
1096,1097,646
1097,1098,641
1098,508,638
1098,31309,638
1099,32964,1285
1100,34555,1287
1101,6705,1289
1102,34565,1291
1103,1112,1293
1104,21784,1295
1105,1106,1297
1105,17942,1297
1105,17943,1297
1106,1105,1296
1106,24670,1296
1107,1108,1299
1108,1109,1300
1108,24671,1300
1109,1110,1301
1110,1104,1294
1110,1111,1294
1111,1112,1293
1112,1113,1302
1112,1116,1302
1113,1114,1303
1114,1115,1304
1114,12029,1304
1115,1107,1298
1116,18642,1305
1117,22345,1307
1117,22347,1307
1118,1119,1309
1119,16438,1310
1119,16439,1310
1120,16399,1312
1120,35144,1312
1121,1122,1314
1121,35148,1314
1122,1121,1313
1122,35147,1313
1123,1124,1316
1123,35136,1316
1124,1123,1315
1124,16390,1315
1125,1126,1318
1125,35138,1318
1126,1127,1319
1126,5407,1319
1127,1126,1318
1127,35138,1318
1128,29138,1321
1129,34597,1322
1130,1735,1324
1131,1132,1326
1131,12449,1326
1132,5849,1327
1133,1134,1329
1133,12456,1329
1134,1135,1330
1135,1136,1331
1135,5476,1331
1136,5822,1332
1137,1138,1333
1137,1139,1333
1138,995,1171
1138,1137,1171
1139,21959,1334
1140,996,1172
1140,1141,1172
1141,1140,1335
1141,26128,1335
1142,26341,1336
1143,1144,1337
1143,1722,1337
1143,20789,1337
1144,1142,1148
1144,1143,1148
1145,1146,1338
1145,1744,1338
1145,1747,1338
1146,980,1151
1146,1145,1151
1147,1148,1340
1147,22066,1340
1148,1147,1339
1148,1149,1339
1149,1150,1341
1149,27740,1341
1149,34577,1341
1150,1147,1339
1150,1149,1339
1151,35443,1342
1152,21828,1344
1152,21832,1344
1153,1108,1299
1154,1155,1347
1154,21960,1347
1155,1156,1348
1155,15832,1348
1156,15833,1349
1156,34586,1349
1157,1023,1201
1158,1159,1352
1158,1160,1352
1158,34954,1352
1159,1158,1351
1159,29786,1351
1159,35272,1351
1160,1161,1353
1160,1162,1353
1161,1159,1352
1161,1160,1352
1161,34954,1352
1162,1163,21389
1162,1166,21389
1162,2064,21389
1162,8122,21389
1163,1161,1353
1163,1162,1353
1166,1167,1356
1166,15284,1356
1166,35263,1356
1166,35611,1356
1167,1163,21389
1167,1166,21389
1167,2064,21389
1167,8122,21389
1168,1169,1358
1168,19129,1358
1169,1168,1357
1169,1175,1357
1170,1171,1360
1170,1172,1360
1170,18450,1360
1171,1170,21390
1171,8123,21390
1171,17390,21390
1171,35503,21390
1172,1173,1361
1172,1174,1361
1172,18449,1361
1173,1171,1360
1173,1172,1360
1173,18450,1360
1174,1168,1357
1174,1175,1357
1175,1173,1361
1175,1174,1361
1175,18449,1361
1176,1177,1363
1176,1178,1363
1176,2380,1363
1177,1176,1362
1177,34956,1362
1178,1179,1364
1178,28799,1364
1179,1177,1363
1179,1178,1363
1179,2380,1363
1180,34756,1366
1181,1182,1368
1181,18327,1368
1182,34756,1366
1183,1184,1370
1184,1185,1371
1184,1189,1371
1185,1186,1372
1186,1187,1373
1186,7034,1373
1187,1183,1369
1187,7051,1369
1188,1184,1370
1189,7052,1375
1189,7204,1375
1190,1191,1377
1191,28793,1378
1192,29591,1380
1192,29592,1380
1193,1194,1382
1194,19194,1383
